,brand,name,price,review,discount,category,channel,size
11,N/A,Doggijuana | Get The Munchies Cookie | Refillable Catnip Dog Toy | Promotes Play and Helps Your Dog Chill | Includes Organic Catnip,$16.99 ,N/A,no discount,toys,amazon,[]
12,N/A,"iFetch Too Tennis Balls Dog Toys, Medium, Blue",$12.50 ,N/A,no discount,toys,amazon,['M']
13,N/A,"WhiteTail Naturals| USA Prime Split-Cut Elk Antlers for Dogs | 3 Pack Small | All Natural Dog Chews | Naturally Shed, Cruelty-Free- Half Antler Horn Chew Toy",$24.99 ,N/A,no discount,toys,amazon,['S']
14,N/A,"All for Paws Interactive Dog Chew Toys,Dog Treat Hider Toys,Plush Dog Toy,Rubber Dog Toy,Dog Toys for Aggressive Chewers",$5.99 ,N/A,no discount,toys,amazon,[]
15,N/A,Giftable World Pet Plush Toy Dog and Safari Animals with Squeaker (Bubba Bear),$11.99 ,N/A,no discount,toys,amazon,[]
16,N/A,"Dog Squeaky Toys, No Stuffing Plush Chew Toy for Small Medium Dogs Puppy Aggressive Chewers Large Breed, 5 Pack Cute Animal Raccoon Squirrel Tiger Fox and Lion, Tough Durable Teething Interactive Gift",$18.68 ,N/A,Limited time deal,toys,amazon,"['S', 'M', 'L']"
17,N/A,"Squeaky Plush Dog Toy Pack for Puppy, Small Stuffed Puppy Chew Toys 12 Dog Toys Bulk with Squeakers, Cute Soft Pet Toy for Small Medium Size Dogs",$20.98 ,N/A,no discount,toys,amazon,"['S', 'M']"
18,N/A,Nylabone Power Chew Alternative Braided Bully Braid Stick Bully Flavor Large/Giant - Up to 50 lbs.,-1,N/A,no discount,toys,amazon,['L']
19,N/A,"Pet Qwerks Real Wood Antler, with Smoked Cheese Flavor - Durable Dog Bone Toys for Moderate & Light Chewers | Made in USA, No Shards Or Sharp Points - for Xsmall Dogs & Teething Puppies",$3.99 ,N/A,no discount,toys,amazon,['S']
20,N/A,Nylabone Puppy Alternative Dog Chew Toy Beef Flavor Small/Regular - Up to 25 lbs.,$14.86 ,N/A,no discount,toys,amazon,['S']
21,N/A,"FOUR BROTHERS Elk Antlers for Dogs | Natural Dog Chew Bone | Premium Dog Chew Treat Toy | Ideal for Aggressive Chewers & All Dog Breeds | Long Lasting, Odor & Dirt Free (Size Medium)",$16.99 ,N/A,no discount,toys,amazon,['M']
22,N/A,"Get Well Soon Dog Gifts, Small Dog Care Package, Dog Gift Basket with 2 Healthiest Treats and 2 Toys, Adorable Puppy Gift Basket, Doggie Gifts for All Dog Sizes - Fun Packaging",$35.99 ,N/A,no discount,toys,amazon,['S']
23,N/A,"Starmark RubberTuff Treat Ball (Large), Orange",$14.66 ,N/A,no discount,toys,amazon,['L']
24,N/A,Himalayan​ Pet Supply​ Bonehead Small,$7.48 ,N/A,no discount,toys,amazon,['S']
25,N/A,"ZEUS Nosh Strong Dog Chew Bones, Dog Chew Toys for Aggressive Chewers, Long Lasting Chicken Flavor, Small",$8.81 ,N/A,no discount,toys,amazon,['S']
26,N/A,Elk Antler Dog Chew - Irresistible for Larger Dogs and Aggressive chewers - Split Revealing The Tasty Marrow Inside - Fantastic Treat - Naturally Supporting Clean Teeth (Large),$29.99 ,N/A,no discount,toys,amazon,['L']
27,N/A,Nylabone Power Chew Shish Kabob Alternative Nylon Chew Toy Shish Kabob Chicken Small/Regular (1 Count),-1,N/A,no discount,toys,amazon,['S']
28,N/A,"Deer Valley Chews Premium Deer Antler for Puppies (Tiny 4-6 Inches, 6 Pack) Dog Bones for Small Mouths - Dog Treat for Teething and Chewing - Premium Grade, Naturally Shed",$22.99 ,N/A,no discount,toys,amazon,['S']
29,N/A,"Fido 3 Pack of Puppy's FirstBone Teething Dog Toys, Small, Beef Flavor, Blue, Made in The USA",$8.09 ,N/A,no discount,toys,amazon,['S']
30,N/A,"Giftable World Dog, Safari and Bug Pet Plush Toy with Squeaker (Rhino, Hippo, Elephant)",$19.99 ,N/A,no discount,toys,amazon,[]
31,N/A,"All for Paws Pet Squirrel Plush Toys, Dog Squeaky Toy, Large",$16.99 ,N/A,no discount,toys,amazon,['L']
32,N/A,DODODOLA Stuffed Dog Toys Durable Plush Dog Toy with Crinkle Paper Cute Dinosaur Squeaky Dog Toys Dog Chew Toys for Medium Large Breed,$14.99 ,N/A,no discount,toys,amazon,"['M', 'L']"
33,N/A,Jack&Pup Bully Sticks for Small Dogs - 6 Inch Junior Bully Stick Dog Chew 6” Long Premium Grade All Natural Gourmet Puppy Treat Chews - Great for Teething Puppies,$22.05 ,N/A,Limited time deal,toys,amazon,['S']
34,N/A,Nature Gnaws Pig Ears for Dogs - Premium Natural Whole Pork Chews - Simple Long Lasting Dog Treats for Large Dogs and Aggressive Chewers - Rawhide Free,$18.35 ,N/A,no discount,toys,amazon,['L']
35,N/A,"Best Bully Sticks All-Natural USA Baked & Packed Bully Sticks - 100% Grass-Fed, Free-Range Beef - Single-Ingredient Dog Chews",$54.99 ,N/A,no discount,toys,amazon,[]
36,N/A,"KONG Stuff'N All-Natural Peanut Butter Dog Toys, 6.3 OZ, Multi-Color",$10.99 ,N/A,no discount,toys,amazon,[]
37,N/A,"Pupford Thick Bully Sticks for Aggressive Chewers | Durable, Tough, Soft, Long-Lasting Chews for Dogs of All Ages & Sizes | Single Ingredient, Cleans Teeth, Teaches Proper Chewing Behavior",$14.99 ,N/A,no discount,toys,amazon,[]
38,N/A,Nylabone Puppy Power Chew Toys | Long Lasting Puppy Chew Toys for Powerful Chewers | Interactive Treat Toys for Puppy,$12.22 ,N/A,no discount,toys,amazon,[]
39,N/A,"Bully Stick Holder - Small Size - Interactive Dog Toy, Dog Treat Holder, Slow Feeder, Treat Dispenser, Chew Toy and Dog Safety Device",$15.95 ,N/A,no discount,toys,amazon,['S']
40,N/A,"Hero Bonetics Stick, Wood Scent Chewable Dog Toy, Gentle on Teeth & Tummy",$7.73 ,N/A,no discount,toys,amazon,[]
41,N/A,"Bully Stick Holder - Size Small Interactive Dog Toy, Dog Treat Holder, Slow Feeder, Treat Dispenser, Chew Toy and Dog Safety Device",$15.95 ,N/A,no discount,toys,amazon,['S']
42,N/A,Elk Antler Bone for Dogs - Natural Four Brothers Elk Antlers - Odor and Dirt Free Antler Bone for Your Pets - Excellent for All Breeds of Dogs,$16.99 ,N/A,no discount,toys,amazon,[]
43,N/A,Devil Dog Pet Co Yak Cheese Himalayan Dog Chew - Premium Yak Chew - Heavy Duty All Natural Dog Treat for Teething Puppy and Semi Aggressive Chewers - USA Veteran Owned Business,$11.97 ,N/A,no discount,toys,amazon,[]
44,N/A,"DOOG Stick Family Fetch Toys Safer Than Real Sticks, Splinter Free, Glow-In-The-Dark Eyes, Floats, Easy to Clean",$9.99 ,N/A,Save 15%,toys,amazon,[]
45,N/A,Himalayan​ Pet Supply​ Bonehead Small,$7.48 ,N/A,no discount,toys,amazon,['S']
46,N/A,Elk Antler Dog Chew - Irresistible for Larger Dogs and Aggressive chewers - Split Revealing The Tasty Marrow Inside - Fantastic Treat - Naturally Supporting Clean Teeth (Large),$29.99 ,N/A,no discount,toys,amazon,['L']
47,N/A,"JW Pet Company 43505 Treat Tower Toys for Pets, Small, White/Rings of Blue, Orange, Green",$10.08 ,N/A,no discount,toys,amazon,['S']
48,N/A,"Pawstruck Dog Jerky Treats - Joint Health Beef Chews - Bulk, Gourmet, Fresh & Savory Gullet Straps - Naturally Rich in Glucosamine & Chondroitin - Promotes Healthy Joints by USA Company",$19.99 ,N/A,no discount,toys,amazon,[]
49,N/A,Full Moon All Natural Human Grade Chicken Nugget Dog Treats,$13.99 ,N/A,no discount,toys,amazon,[]
50,N/A,Golden Chews Natural Rawhide Chips – Premium Long-Lasting Dog Treats,$28.99 ,N/A,no discount,toys,amazon,[]
51,N/A,Starmark RubberTuff Treat Ball,$14.66 ,N/A,no discount,toys,amazon,[]
52,N/A,Nylabone Power Chew Knuckle Bone & Pop-in Treats,$11.89 ,N/A,no discount,toys,amazon,[]
53,N/A,WhiteTail Naturals - Lamb Horns for Dogs (2 Pack) Long Lasting Dog Chews - Grain Free Chew Bone - Natural Sheep Horn Treat - Tough Chew Toy for Medium Breeds and Teething Puppies.,$21.99 ,N/A,no discount,toys,amazon,['M']
54,N/A,Doggijuana | Refillable Catnip Dog Toys | Promotes Play and Helps Your Dog Chill | Includes Organic Catnip,$16.99 ,N/A,no discount,toys,amazon,[]
55,N/A,"Get Well Soon Dog Gifts, Small Dog Care Package, Dog Gift Basket with 2 Healthiest Treats and 2 Toys, Adorable Puppy Gift Basket, Doggie Gifts for All Dog Sizes - Fun Packaging",$35.99 ,N/A,no discount,toys,amazon,['S']
56,N/A,"Deer Valley Chews Premium Deer Antler for Puppies (Tiny 4-6 Inches, 6 Pack) Dog Bones for Small Mouths - Dog Treat for Teething and Chewing - Premium Grade, Naturally Shed",$22.99 ,N/A,no discount,toys,amazon,['S']
57,N/A,Nylabone Puppy Antler Dog Chew,$14.86 ,N/A,no discount,toys,amazon,[]
58,N/A,Ruff & Whiskerz Natural Stick Tugz Dog Toy,$16.47 ,N/A,no discount,toys,amazon,[]
59,N/A,"All for Paws Interactive Dog Chew Toys,Dog Treat Hider Toys,Plush Dog Toy,Rubber Dog Toy,Dog Toys for Aggressive Chewers",$5.99 ,N/A,no discount,toys,amazon,[]
60,N/A,"iFetch Too Tennis Balls Dog Toys, Medium, Blue",$12.50 ,N/A,no discount,toys,amazon,['M']
61,N/A,Starmark Treat Dispensing Tetraflex Dog Toy,$9.99 ,N/A,no discount,toys,amazon,[]
62,N/A,Red Dingo Wendy The Wombat Durables,$19.99 ,N/A,no discount,toys,amazon,[]
63,N/A,"Jungle Calling Dog Treats, Chicken Wrapped Rawhide Sticks for Dogs, Long Lasting Dog Chews Snacks Training Treats",$15.49 ,N/A,no discount,toys,amazon,[]
64,N/A,"100 Pack 5"" Dog Treat Sticks for Small Dogs Munchy Dog Snack Sticks (PB Peanut Butter)",$15.99 ,N/A,no discount,toys,amazon,['S']
65,N/A,"Thick Cut Chips, Wholegrain Rawhide (Last Much Longer Than Traditional Chips). 100% Natural. Great Behavioral Dog Chewing Treat Solution.",$36.90 ,N/A,no discount,toys,amazon,[]
66,N/A,Squeaky Dog Chew Toys Plush Dog Toy for Large Medium Small Dog Stuffed Dog Toys for Aggressive Chewer Durable Chewing Toys for Puppy Breed…,$14.99 ,N/A,no discount,toys,amazon,"['S', 'M', 'L']"
67,N/A,"Sedioso Dog Toys, Dog Plush Toy for Large Breed, Cute Squeaky Dog Toys with Crinkle Paper , Dog Chew Toys for Puppy, Small, Middle, Big Dogs",$12.99 ,N/A,no discount,toys,amazon,"['S', 'L']"
68,N/A,"Bullibone Nylon Dog Chew Toy Nylon Bone - Improves Dental Hygiene, Easy to Grip Bottom, and Permeated with Flavor",$13.99 ,N/A,no discount,toys,amazon,[]
69,N/A,"Pupford Thick Bully Sticks for Aggressive Chewers | Durable, Tough, Soft, Long-Lasting Chews for Dogs of All Ages & Sizes | Single Ingredient, Cleans Teeth, Teaches Proper Chewing Behavior",$14.99 ,N/A,no discount,toys,amazon,[]
70,N/A,Nylabone Puppy Power Chew Toys | Long Lasting Puppy Chew Toys for Powerful Chewers | Interactive Treat Toys for Puppy,$12.22 ,N/A,no discount,toys,amazon,[]
71,N/A,"Starmark Everlasting Dental Chew, Medium, Bacon Flavored, 12 Count",$26.99 ,N/A,no discount,toys,amazon,['M']
72,N/A,"JW Pet Company 43505 Treat Tower Toys for Pets, Small, White/Rings of Blue, Orange, Green",$10.08 ,N/A,no discount,toys,amazon,['S']
73,N/A,"DOOG Stick Family Fetch Toys Safer Than Real Sticks, Splinter Free, Glow-In-The-Dark Eyes, Floats, Easy to Clean",$9.99 ,N/A,Save 15%,toys,amazon,[]
74,N/A,Devil Dog Pet Co Yak Cheese Himalayan Dog Chew - Premium Yak Chew - Heavy Duty All Natural Dog Treat for Teething Puppy and Semi Aggressive Chewers - USA Veteran Owned Business,$11.97 ,N/A,no discount,toys,amazon,[]
75,N/A,Starmark RubberTuff Treat Ball,$14.66 ,N/A,no discount,toys,amazon,[]
76,N/A,Elk Antler Dog Chew - Irresistible for Larger Dogs and Aggressive chewers - Split Revealing The Tasty Marrow Inside - Fantastic Treat - Naturally Supporting Clean Teeth (Large),$29.99 ,N/A,no discount,toys,amazon,['L']
77,N/A,Red Dingo Wendy The Wombat Durables,$19.99 ,N/A,no discount,toys,amazon,[]
78,N/A,"Deer Valley Chews Premium Deer Antler for Puppies (Tiny 4-6 Inches, 6 Pack) Dog Bones for Small Mouths - Dog Treat for Teething and Chewing - Premium Grade, Naturally Shed",$22.99 ,N/A,no discount,toys,amazon,['S']
79,N/A,Ruff & Whiskerz Natural Stick Tugz Dog Toy,$16.47 ,N/A,no discount,toys,amazon,[]
80,N/A,"KONG Stuff'N All-Natural Peanut Butter Dog Toys, 6.3 OZ, Multi-Color",$10.99 ,N/A,no discount,toys,amazon,[]
81,N/A,Vitscan Dog Toys for Strong Aggressive Chewers Small Breed and Squeaky Goose for Small Medium Dogs,$11.66 ,N/A,no discount,toys,amazon,"['S', 'M']"
82,N/A,"Dog Squeaky Toys, No Stuffing Plush Chew Toy for Small Medium Dogs Puppy Aggressive Chewers Large Breed, 5 Pack Cute Animal Raccoon Squirrel Tiger Fox and Lion, Tough Durable Teething Interactive Gift",$18.68 ,N/A,Limited time deal,toys,amazon,"['S', 'M', 'L']"
83,N/A,"XL Dog Chew Toys for Aggressive Chewers Large Breed, 14 Pack Tough Indestructible Dog Toys for Aggressive Chewers, Durable Puppy Chew Toys for Teething, Heavy Duty Cotton Dog Rope Toys for Large Dogs",$24.98 ,N/A,no discount,toys,amazon,['L']
84,N/A,"Bully Stick Holder - Small Size - Interactive Dog Toy, Dog Treat Holder, Slow Feeder, Treat Dispenser, Chew Toy and Dog Safety Device",$15.95 ,N/A,no discount,toys,amazon,['S']
85,N/A,"All for Paws Interactive Dog Chew Toys,Dog Treat Hider Toys,Plush Dog Toy,Rubber Dog Toy,Dog Toys for Aggressive Chewers",$5.99 ,N/A,no discount,toys,amazon,[]
86,N/A,"Pet Qwerks REAL WOOD Antler, Smoked Cheese Flavor - Durable Dog Chew Toy Bone for MODERATE Chewers | Made in USA, NO Shards or Sharp Points",$3.99 ,N/A,no discount,toys,amazon,[]
87,N/A,Deer Valley Chews Premium Deer Antler for Dogs - XL 6-8 Inches (The Safer Antler Chew) Long Lasting Dog Bone for Large Dogs and Aggressive Chewers,$21.99 ,N/A,no discount,toys,amazon,['L']
88,N/A,"Nylabone Big Power Chews, Big Dog Chew Toys for XXL-Large Dogs",$16.99 ,N/A,no discount,toys,amazon,['L']
89,N/A,"KONG - Stuff'n Paste - Dog Treat with Real Ingredients, Great for Stuffing KONG Rubber Toys - 5 Ounce",-1,N/A,no discount,toys,amazon,[]
90,N/A,Doggijuana | Refillable Catnip Dog Toys | Promotes Play and Helps Your Dog Chill | Includes Organic Catnip,$16.99 ,N/A,no discount,toys,amazon,[]
91,N/A,"WhiteTail Naturals Premium Elk Antlers for Dogs (1 Pound Pack -Split or Whole) All Natural Dog Chews | Long Lasting, Medium and Large Deer Antler Bone Chew",$41.99 ,N/A,no discount,toys,amazon,"['M', 'L']"
92,N/A,Himalayan​ Pet Supply​ Bonehead Small,$7.48 ,N/A,no discount,toys,amazon,['S']
93,N/A,"KONG Sport Balls Dog Toy, Small",$8.99 ,N/A,no discount,toys,amazon,['S']
94,N/A,"dailydose Dental Doubles Dog Chews | Vet-Formulated Daily Dose Dental Treat | Helps Brush Away Plaque for Fresh Breath, Clean Teeth, Healthy Gums | No Artificial Colors, Preservatives, Gluten, Grains",$14.87 ,N/A,no discount,toys,amazon,[]
95,N/A,Starmark Everlasting Bacon Dog Treats,$9.99 ,N/A,no discount,toys,amazon,[]
96,N/A,"All for Paws Pet Squirrel Rabbit Plush Toys, Dog Puppy Squeaky Toy, Large",$16.99 ,N/A,no discount,toys,amazon,['L']
97,N/A,"Large Dog Chew Toys, Tough Dog Toys for Aggressive Chewers Large Breed,Heavy Duty Dental Dog Rope Toys Kit for Medium Dogs,5 Knots Indestructible Dog Toys, Cotton Puppy Teething Chew Tug Toy",$22.98 ,N/A,no discount,toys,amazon,"['M', 'L']"
98,N/A,DODODOLA Stuffed Dog Toys Durable Plush Dog Toy with Crinkle Paper Cute Dinosaur Squeaky Dog Toys Dog Chew Toys for Medium Large Breed,$14.99 ,N/A,no discount,toys,amazon,"['M', 'L']"
99,N/A,"Arf Pets Dog Treat Dispenser – Dog Puzzle Memory Training Activity Toy – Treat While Train, Promotes Exercise by Rewarding Your Pet, Cat, Improves Memory & Positive Training for A Healthier & Happier",$59.99 ,N/A,no discount,toys,amazon,[]
100,N/A,"Send Dog Toys and Dog Treats - Ready to Give in Our Barker Box! - Dog Gift Box Basket for Your Favorite Canine Barker Fur Baby - Adoption, Birthday, Get Well, Easter (Deluxe)",$39.99 ,N/A,no discount,toys,amazon,[]
101,N/A,"WhiteTail Naturals| USA Prime Split-Cut Elk Antlers for Dogs | 3 Pack Small | All Natural Dog Chews | Naturally Shed, Cruelty-Free- Half Antler Horn Chew Toy",$24.99 ,N/A,no discount,toys,amazon,['S']
102,N/A,"Happy Pet Crate Good Dog Gift Box (10 Item Variety Set) Toys, Balls, Treats, Bags, Tag and More",$51.99 ,N/A,no discount,toys,amazon,[]
103,N/A,"JW Pet Company 43506 Treat Tower Toys for Pets, Large, (Assorted Colors)",$19.99 ,N/A,no discount,toys,amazon,['L']
104,N/A,Devil Dog Pet Co Yak Cheese Himalayan Dog Chew - Premium Yak Chew - Heavy Duty All Natural Dog Treat for Teething Puppy and Aggressive Chewers - USA Veteran Owned Business (Large - 1 Pack),$11.97 ,N/A,no discount,toys,amazon,['L']
105,N/A,"Starmark RubberTuff Treat Ball (Large), Orange",$14.66 ,N/A,no discount,toys,amazon,['L']
106,N/A,Himalayan​ Pet Supply​ Bonehead Small,$7.48 ,N/A,no discount,toys,amazon,['S']
107,N/A,"Outdoor Hunting Lab Deer Antlers for Dogs Large (1 Pound) - 3” to 8” Premium Quality Dog Antlers for Aggressive Chewers – Naturally Shed Dog Chew Antlers - Healthy Dog Antler Chews, Made in USA",$42.95 ,N/A,no discount,toys,amazon,['L']
108,N/A,"Deer Valley Chews Premium Deer Antler for Puppies (Tiny 4-6 Inches, 6 Pack) Dog Bones for Small Mouths - Dog Treat for Teething and Chewing - Premium Grade, Naturally Shed",$22.99 ,N/A,no discount,toys,amazon,['S']
109,N/A,Doggijuana | Juananip™ Refill Bottle | Premium Organic Ground Catnip for Dogs | All Natural | Grown in The USA (Pack of 2),$17.99 ,N/A,no discount,toys,amazon,[]
110,N/A,"Nylabone Puppy Chew Gentle Chewing Puppy Antler Alternative Chicken Flavored Dog Chew Toy, Petite",$13.22 ,N/A,no discount,toys,amazon,[]
111,N/A,"All for Paws Interactive Dog Chew Toys,Dog Treat Hider Toys,Plush Dog Toy,Rubber Dog Toy,Dog Toys for Aggressive Chewers",$5.99 ,N/A,no discount,toys,amazon,[]
112,N/A,Nylabone Power Chew Knuckle Bone & Pop-in Treat Dog Toy Combo Knuckle Chicken X-Small (1 Count),$11.89 ,N/A,no discount,toys,amazon,['S']
113,N/A,WhiteTail Naturals - Water Buffalo Horns for Dogs (2 Pack Large) All-Natural Buffalo Horn Dog Bone - Long Lasting Chew Toy for Aggressive Chewers and Teething Puppies,$19.95 ,N/A,no discount,toys,amazon,['L']
114,N/A,Elk Antler Dog Chew - Irresistible for Larger Dogs and Aggressive chewers - Split Revealing The Tasty Marrow Inside - Fantastic Treat - Naturally Supporting Clean Teeth (Large),$29.99 ,N/A,no discount,toys,amazon,['L']
115,N/A,Red Dingo Wendy The Wombat Durables,$19.99 ,N/A,no discount,toys,amazon,[]
116,N/A,"Bully Stick Holder - Size Small Interactive Dog Toy, Dog Treat Holder, Slow Feeder, Treat Dispenser, Chew Toy and Dog Safety Device",$15.95 ,N/A,no discount,toys,amazon,['S']
117,N/A,"KONG Stuff'N All-Natural Peanut Butter Dog Toys, 6.3 OZ, Multi-Color",$10.99 ,N/A,no discount,toys,amazon,[]
118,N/A,"Pet Qwerks Real Wood Antler, with Smoked Cheese Flavor - Durable Dog Bone Toys for Moderate & Light Chewers | Made in USA, No Shards Or Sharp Points - for Xsmall Dogs & Teething Puppies",$3.99 ,N/A,no discount,toys,amazon,['S']
119,N/A,"Fido 3 Pack of Puppy's FirstBone Teething Dog Toys, Small, Beef Flavor, Blue, Made in The USA",$8.09 ,N/A,no discount,toys,amazon,['S']
120,N/A,Ruff & Whiskerz Natural Stick Tugz Dog Toy,$16.47 ,N/A,no discount,toys,amazon,[]
121,N/A,"dailydose Dental Doubles Dog Treats, Fresh Breath, Plaque Removal, Grain-Free, Preservative-Free, no Artificial Colors, Daily Treat for Small Sized Dogs",$14.87 ,N/A,no discount,toys,amazon,['S']
122,N/A,"Gnawtlers - Premium Elk Antlers for Dogs, Naturally Shed Elk Antlers, All Natural Elk Antler Dog Chew, Specially Selected from The Heartland Regions (Medium)",$16.99 ,N/A,no discount,toys,amazon,['M']
123,N/A,"Benebone Fishbone Dog Chew Toy for Aggressive Chewers, Made in USA",$10.88 ,N/A,no discount,toys,amazon,[]
124,N/A,Squeaky Dog Chew Toys Plush Dog Toy for Large Medium Small Dog Stuffed Dog Toys for Aggressive Chewer Durable Chewing Toys for Puppy Breed…,$14.99 ,N/A,no discount,toys,amazon,"['S', 'M', 'L']"
125,N/A,"Sedioso Dog Toys, Dog Plush Toy for Large Breed, Cute Squeaky Dog Toys with Crinkle Paper , Dog Chew Toys for Puppy, Small, Middle, Big Dogs",$12.99 ,N/A,no discount,toys,amazon,"['S', 'L']"
126,N/A,"Pupford Thick Bully Sticks for Aggressive Chewers | Durable, Tough, Soft, Long-Lasting Chews for Dogs of All Ages & Sizes | Single Ingredient, Cleans Teeth, Teaches Proper Chewing Behavior",$14.99 ,N/A,no discount,toys,amazon,[]
127,N/A,Nylabone Puppy Power Chew Toys | Long Lasting Puppy Chew Toys for Powerful Chewers | Interactive Treat Toys for Puppy,$12.22 ,N/A,no discount,toys,amazon,[]
128,N/A,"Starmark Everlasting Dental Chew, Medium, Bacon Flavored, 12 Count",$26.99 ,N/A,no discount,toys,amazon,['M']
129,N/A,"JW Pet Company 43505 Treat Tower Toys for Pets, Small, White/Rings of Blue, Orange, Green",$10.08 ,N/A,no discount,toys,amazon,['S']
130,N/A,"DOOG Stick Family Fetch Toys Safer Than Real Sticks, Splinter Free, Glow-In-The-Dark Eyes, Floats, Easy to Clean",$9.99 ,N/A,Save 15%,toys,amazon,[]
131,N/A,Devil Dog Pet Co Yak Cheese Himalayan Dog Chew - Premium Yak Chew - Heavy Duty All Natural Dog Treat for Teething Puppy and Semi Aggressive Chewers - USA Veteran Owned Business,$11.97 ,N/A,no discount,toys,amazon,[]
132,N/A,Starmark RubberTuff Treat Ball,$14.66 ,N/A,no discount,toys,amazon,[]
133,N/A,Elk Antler Dog Chew - Irresistible for Larger Dogs and Aggressive chewers - Split Revealing The Tasty Marrow Inside - Fantastic Treat - Naturally Supporting Clean Teeth (Large),$29.99 ,N/A,no discount,toys,amazon,['L']
134,N/A,Red Dingo Wendy The Wombat Durables,$19.99 ,N/A,no discount,toys,amazon,[]
135,N/A,"Deer Valley Chews Premium Deer Antler for Puppies (Tiny 4-6 Inches, 6 Pack) Dog Bones for Small Mouths - Dog Treat for Teething and Chewing - Premium Grade, Naturally Shed",$22.99 ,N/A,no discount,toys,amazon,['S']
136,N/A,Ruff & Whiskerz Natural Stick Tugz Dog Toy,$16.47 ,N/A,no discount,toys,amazon,[]
137,N/A,"KONG Stuff'N All-Natural Peanut Butter Dog Toys, 6.3 OZ, Multi-Color",$10.99 ,N/A,no discount,toys,amazon,[]
138,N/A,"Dog Squeaky Toys, No Stuffing Plush Chew Toy for Small Medium Dogs Puppy Aggressive Chewers Large Breed, 5 Pack Cute Animal Raccoon Squirrel Tiger Fox and Lion, Tough Durable Teething Interactive Gift",$18.68 ,N/A,Limited time deal,toys,amazon,"['S', 'M', 'L']"
139,N/A,"Bullibone Nylon Dog Chew Toy Nylon Bone - Improves Dental Hygiene, Easy to Grip Bottom, and Permeated with Flavor",$13.99 ,N/A,no discount,toys,amazon,[]
140,N/A,"All for Paws Pet Squirrel Rabbit Plush Toys, Dog Puppy Squeaky Toy, Large",$16.99 ,N/A,no discount,toys,amazon,['L']
141,N/A,"Bully Stick Holder - Small Size - Interactive Dog Toy, Dog Treat Holder, Slow Feeder, Treat Dispenser, Chew Toy and Dog Safety Device",$15.95 ,N/A,no discount,toys,amazon,['S']
142,N/A,"All for Paws Interactive Dog Chew Toys,Dog Treat Hider Toys,Plush Dog Toy,Rubber Dog Toy,Dog Toys for Aggressive Chewers",$5.99 ,N/A,no discount,toys,amazon,[]
143,N/A,"Pet Qwerks REAL WOOD Antler, Smoked Cheese Flavor - Durable Dog Chew Toy Bone for MODERATE Chewers | Made in USA, NO Shards or Sharp Points",$3.99 ,N/A,no discount,toys,amazon,[]
144,N/A,Deer Valley Chews Premium Deer Antler for Dogs - XL 6-8 Inches (The Safer Antler Chew) Long Lasting Dog Bone for Large Dogs and Aggressive Chewers,$21.99 ,N/A,no discount,toys,amazon,['L']
145,N/A,"Nylabone Big Power Chews, Big Dog Chew Toys for XXL-Large Dogs",$16.99 ,N/A,no discount,toys,amazon,['L']
